代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002422,科伦药业,7.41,1.51,-1.23,2.64,2026-09-16
601218,吉鑫科技,7.41,4.48,9.96,17.43,2026-09-16
688519,南亚新材,7.4,1.31,-8.43,8.53,2026-09-16
688611,杭州柯林,7.4,5.05,4.99,6.91,2026-09-16
600597,光明乳业,7.4,2.39,-0.15,1.19,2026-09-16
603375,盛景微,7.4,8.27,-0.97,5.14,2026-09-16
002865,钧达股份,7.4,4.71,-1.09,2.5,2026-09-16
000876,新 希 望,7.4,2.09,0.14,1.81,2026-09-16
688385,复旦微电,7.4,3.84,1.15,3.54,2026-09-16
600987,航民股份,7.4,1.92,-0.31,0.94,2026-09-16
688271,联影医疗,7.39,1.53,-1.19,1.96,2026-09-16
000006,深振业Ａ,7.39,7.81,1.93,4.45,2026-09-16
300261,雅本化学,7.39,3.68,-0.42,1.89,2026-09-16
600150,中国船舶,7.37,2.11,3.1,4.92,2026-09-16
301018,申菱环境,7.37,3.86,2.78,6.61,2026-09-16
300624,万兴科技,7.37,6.07,0.85,2.5,2026-09-16
603920,世运电路,7.37,5.13,1.64,7.9,2026-09-16
600886,国投电力,7.37,0.48,-0.48,1.66,2026-09-16
600882,妙可蓝多,7.37,1.38,0.89,2.05,2026-09-16
301056,森赫股份,7.37,2.58,-0.64,5.16,2026-09-16
688037,芯源微,7.36,0.65,2.21,4.27,2026-09-16
301016,雷尔伟,7.36,3.92,-4.45,6.13,2026-09-16
301370,国科恒泰,7.36,3.47,0.84,2.28,2026-09-16
301397,溯联股份,7.35,10.77,1.64,3.51,2026-09-16
300968,格林精密,7.35,3.33,0.0,2.8,2026-09-16
688238,和元生物,7.35,3.56,3.52,5.96,2026-09-16
600109,国金证券,7.35,5.25,-1.45,1.57,2026-09-16
600698,湖南天雁,7.35,1.27,2.29,7.43,2026-09-16
605111,新洁能,7.35,2.7,4.65,6.89,2026-09-16
600426,华鲁恒升,7.34,1.3,-1.57,2.89,2026-09-16
688068,热景生物,7.34,1.66,1.8,4.58,2026-09-16
600438,通威股份,7.33,4.68,-1.07,1.43,2026-09-16
002284,亚太股份,7.33,4.43,2.98,4.25,2026-09-16
600101,明星电力,7.33,5.52,-3.07,3.07,2026-09-16
300065,海兰信,7.32,7.71,-1.42,2.9,2026-09-16
603618,杭电股份,7.32,3.2,-4.07,7.62,2026-09-16
301111,粤万年青,7.32,4.89,2.54,4.23,2026-09-16
603087,甘李药业,7.32,3.24,0.28,3.34,2026-09-16
002531,天顺风能,7.32,3.26,4.48,15.73,2026-09-16
688039,当虹科技,7.31,5.05,0.95,2.92,2026-09-16
301171,易点天下,7.31,7.73,-0.06,4.33,2026-09-16
002733,雄韬股份,7.31,6.1,-1.77,3.75,2026-09-16
600188,兖矿能源,7.31,0.46,0.2,3.03,2026-09-16
300443,金雷股份,7.31,6.4,4.73,7.05,2026-09-16
688652,京仪装备,7.31,1.26,1.2,3.4,2026-09-16
600789,鲁抗医药,7.3,5.96,0.94,1.88,2026-09-16
600276,恒瑞医药,7.3,2.06,-0.67,1.33,2026-09-16
000582,北部湾港,7.3,2.59,-7.61,6.38,2026-09-16
600011,华能国际,7.29,1.3,-1.31,1.75,2026-09-16
601033,永兴股份,7.29,2.67,0.42,1.94,2026-09-16
002579,中京电子,7.28,4.5,4.22,12.72,2026-09-16
002805,丰元股份,7.28,4.36,-1.47,2.88,2026-09-16
002746,仙坛股份,7.28,2.89,-0.46,3.4,2026-09-16
002151,北斗星通,7.28,6.16,-2.06,2.59,2026-09-16
002548,金新农,7.27,6.53,0.76,4.56,2026-09-16
601369,陕鼓动力,7.27,2.14,0.36,1.43,2026-09-16
002454,松芝股份,7.27,3.83,1.41,2.82,2026-09-16
300629,新劲刚,7.27,9.87,-1.56,3.45,2026-09-16
688569,铁科轨道,7.26,2.31,0.72,2.1,2026-09-16
603606,东方电缆,7.26,2.37,-1.5,2.52,2026-09-16
001979,招商蛇口,7.26,1.19,-0.89,1.93,2026-09-16
002035,华帝股份,7.26,5.55,0.0,1.32,2026-09-16
002009,天奇股份,7.26,5.62,0.45,2.07,2026-09-16
688336,三生国健,7.26,1.24,1.26,3.39,2026-09-16
002081,金 螳 螂,7.25,2.56,-1.23,2.88,2026-09-16
300682,朗新科技,7.25,6.62,-0.89,2.0,2026-09-16
300251,光线传媒,7.25,3.82,0.55,1.65,2026-09-16
600089,特变电工,7.25,5.49,-1.16,1.71,2026-09-16
600346,恒力石化,7.24,1.63,-0.91,3.63,2026-09-16
601666,平煤股份,7.24,1.02,-0.56,1.89,2026-09-16
688290,景业智能,7.24,2.93,-1.19,2.32,2026-09-16
300832,新产业,7.23,2.34,0.22,2.19,2026-09-16
603167,渤海轮渡,7.23,2.64,0.62,1.36,2026-09-16
300748,金力永磁,7.23,3.71,-1.3,1.9,2026-09-16
002274,华昌化工,7.22,4.35,-1.34,2.85,2026-09-16
000510,新金路,7.22,1.57,-1.0,5.72,2026-09-16
000963,华东医药,7.22,2.5,-0.42,1.14,2026-09-16
002238,天威视讯,7.21,1.15,0.16,2.07,2026-09-16
002153,石基信息,7.21,2.24,0.27,1.86,2026-09-16
002643,万润股份,7.2,4.47,-1.05,2.4,2026-09-16
002603,以岭药业,7.2,3.03,-0.4,1.25,2026-09-16
600533,栖霞建设,7.2,6.26,1.84,3.69,2026-09-16
603369,今世缘,7.2,0.89,-1.69,2.84,2026-09-16
603010,万盛股份,7.2,4.22,-1.55,5.04,2026-09-16
300920,润阳科技,7.19,4.57,-0.6,3.62,2026-09-16
301313,凡拓数创,7.19,6.06,0.87,4.29,2026-09-16
002913,奥士康,7.19,2.72,-1.16,4.19,2026-09-16
601111,中国国航,7.19,1.34,0.52,1.05,2026-09-16
002361,神剑股份,7.18,3.7,-2.8,3.68,2026-09-16
605090,九丰能源,7.18,2.34,-1.34,2.2,2026-09-16
301592,六九一二,7.18,6.47,1.12,5.35,2026-09-16
688180,君实生物,7.17,5.18,1.24,2.85,2026-09-16
300479,神思电子,7.16,6.59,1.19,2.65,2026-09-16
300586,美联新材,7.16,6.94,-0.62,5.37,2026-09-16
001286,陕西能源,7.16,4.06,-2.24,2.75,2026-09-16
300482,万孚生物,7.15,4.87,0.9,1.92,2026-09-16
688038,中科通达,7.15,2.93,0.87,2.06,2026-09-16
301622,英思特,7.14,6.56,1.27,3.46,2026-09-16
300967,晓鸣股份,7.14,4.01,1.66,3.26,2026-09-16
300885,海昌新材,7.14,4.79,0.76,2.67,2026-09-16
600116,三峡水利,7.14,1.45,-1.91,2.07,2026-09-16
600398,海澜之家,7.14,0.53,-1.03,1.89,2026-09-16
301331,恩威医药,7.14,2.25,0.93,2.56,2026-09-16
600226,亨通股份,7.13,3.26,-2.3,3.78,2026-09-16
002245,蔚蓝锂芯,7.13,2.63,-1.05,3.8,2026-09-16
002268,电科网安,7.13,6.26,3.74,9.03,2026-09-16
600009,上海机场,7.13,2.97,-0.49,1.33,2026-09-16
600589,大位科技,7.12,4.95,-1.66,3.44,2026-09-16
601857,XD中国石,7.12,0.08,-1.76,2.13,2026-09-16
002320,海峡股份,7.12,2.0,0.0,4.5,2026-09-16
002169,智光电气,7.12,7.79,2.24,5.19,2026-09-16
600336,澳柯玛,7.11,8.07,2.08,3.51,2026-09-16
002463,沪电股份,7.11,1.97,-3.38,4.75,2026-09-16
301273,瑞晨环保,7.11,2.78,1.87,4.55,2026-09-16
600425,青松建化,7.11,5.38,-1.1,1.37,2026-09-16
600339,中油工程,7.1,1.9,-1.8,2.1,2026-09-16
601577,长沙银行,7.1,2.3,0.31,1.74,2026-09-16
000791,甘肃能源,7.09,3.07,-3.12,3.39,2026-09-16
301291,明阳电气,7.09,6.01,0.65,3.52,2026-09-16
301339,通行宝,7.09,1.79,0.37,2.38,2026-09-16
002489,浙江永强,7.08,6.09,0.0,3.62,2026-09-16
000815,美利云,7.08,3.58,-0.39,3.25,2026-09-16
000762,西藏矿业,7.07,5.72,-0.09,2.03,2026-09-16
600348,华阳股份,7.07,2.76,-1.53,2.29,2026-09-16
601908,京运通,7.07,2.85,-2.97,3.63,2026-09-16
600267,海正药业,7.06,6.03,0.18,1.67,2026-09-16
600268,国电南自,7.05,2.92,-2.2,2.11,2026-09-16
300182,捷成股份,7.05,10.25,1.62,2.83,2026-09-16
600399,抚顺特钢,7.05,4.82,-1.34,2.68,2026-09-16
688119,中钢洛耐,7.04,3.16,-1.32,2.63,2026-09-16
002920,德赛西威,7.04,2.8,3.51,4.73,2026-09-16
600026,中远海能,7.04,1.83,6.61,7.29,2026-09-16
002112,三变科技,7.04,8.38,-1.1,2.4,2026-09-16
688727,恒坤新材,7.03,8.99,1.21,7.23,2026-09-16
000790,华神科技,7.03,9.14,2.08,2.86,2026-09-16
688306,均普智能,7.02,2.2,1.03,2.74,2026-09-16
688433,华曙高科,7.02,2.02,-0.91,3.42,2026-09-16
000735,罗 牛 山,7.02,8.84,2.41,5.69,2026-09-16
300397,天和防务,7.01,6.35,-1.48,2.78,2026-09-16
300663,科蓝软件,7.01,9.03,-0.26,1.83,2026-09-16
600780,通宝能源,7.01,2.41,-1.91,3.19,2026-09-16
000545,金浦钛业,7.0,3.96,-0.46,2.75,2026-09-16
300055,万邦达,7.0,5.49,-0.68,2.73,2026-09-16
603318,水发燃气,6.99,3.77,-6.07,5.45,2026-09-16
603069,海汽集团,6.99,3.53,2.85,7.64,2026-09-16
688378,奥来德,6.99,4.18,0.89,5.66,2026-09-16
002549,凯美特气,6.99,2.85,-1.98,3.0,2026-09-16
600183,生益科技,6.98,1.26,-5.47,7.94,2026-09-16
301060,兰卫医学,6.98,2.61,3.04,5.22,2026-09-16
688686,奥普特,6.98,1.35,0.68,4.1,2026-09-16
300725,药石科技,6.97,6.54,1.67,5.42,2026-09-16
002243,力合科创,6.97,7.66,-0.42,1.69,2026-09-16
688165,埃夫特,6.97,3.69,0.96,3.64,2026-09-16
688221,前沿生物,6.97,3.72,1.73,4.22,2026-09-16
000785,居然智家,6.97,1.23,0.91,2.27,2026-09-16
000795,英洛华,6.96,2.76,-0.49,0.98,2026-09-16
301290,东星医疗,6.96,2.58,1.08,1.98,2026-09-16
688516,奥特维,6.95,3.28,1.5,4.06,2026-09-16
688343,云天励飞,6.94,6.77,2.32,5.37,2026-09-16
688722,同益中,6.93,5.61,-1.57,3.36,2026-09-16
000850,华茂股份,6.93,5.78,2.23,3.96,2026-09-16
300770,新媒股份,6.93,4.07,0.32,1.51,2026-09-16
002329,皇氏集团,6.92,4.87,0.83,3.31,2026-09-16
301279,金道科技,6.92,5.64,-1.01,1.98,2026-09-16
688788,科思科技,6.92,6.83,-1.59,5.24,2026-09-16
000598,兴蓉环境,6.91,2.08,-0.71,0.99,2026-09-16
688498,源杰科技,6.91,1.33,1.93,6.22,2026-09-16
603612,索通发展,6.9,6.68,-2.5,3.63,2026-09-16
600326,西藏天路,6.89,5.19,0.74,1.63,2026-09-16
300997,欢乐家,6.88,1.76,-0.4,2.08,2026-09-16
600266,城建发展,6.88,5.59,0.49,2.22,2026-09-16
301270,汉仪股份,6.88,7.68,1.13,3.39,2026-09-16
600797,浙大网新,6.88,5.99,-1.06,1.82,2026-09-16
688265,南模生物,6.87,1.91,2.57,6.24,2026-09-16
601127,赛力斯,6.87,4.82,3.51,6.83,2026-09-16
600004,白云机场,6.87,1.85,-0.78,1.04,2026-09-16
600929,雪天盐业,6.87,2.77,10.0,13.52,2026-09-16
600686,金龙汽车,6.87,3.05,0.47,3.26,2026-09-16
002444,巨星科技,6.86,1.1,-3.98,5.18,2026-09-16
688658,悦康药业,6.86,5.38,0.4,2.64,2026-09-16
000568,泸州老窖,6.86,2.29,-0.97,1.81,2026-09-16
301316,慧博云通,6.85,7.97,0.14,5.51,2026-09-16
000062,深圳华强,6.85,2.52,-1.61,2.53,2026-09-16
300260,新莱应材,6.84,2.8,1.04,4.99,2026-09-16
600487,亨通光电,6.84,4.37,4.72,6.59,2026-09-16
603337,杰克科技,6.83,0.51,0.53,1.73,2026-09-16
002589,瑞康医药,6.83,4.0,0.68,3.05,2026-09-16
002646,天佑德酒,6.83,6.18,-0.44,2.05,2026-09-16
002706,良信股份,6.83,5.43,-3.96,5.89,2026-09-16
002119,康强电子,6.83,3.6,-2.26,3.59,2026-09-16
301517,陕西华达,6.82,5.23,-1.8,3.66,2026-09-16
301333,诺思格,6.81,1.35,0.08,5.1,2026-09-16
000928,中钢国际,6.81,3.67,-1.45,2.36,2026-09-16
300418,昆仑万维,6.8,6.13,1.09,3.53,2026-09-16
300953,震裕科技,6.8,5.61,3.87,9.3,2026-09-16
300970,华绿生物,6.79,6.14,4.32,6.15,2026-09-16
000962,东方钽业,6.79,0.93,-2.23,3.54,2026-09-16
600977,中国电影,6.79,1.96,0.95,2.14,2026-09-16
688259,创耀科技,6.79,6.11,-0.16,3.26,2026-09-16
300767,震安科技,6.79,4.23,3.31,4.83,2026-09-16
601162,天风证券,6.78,5.41,-1.39,1.39,2026-09-16
301017,漱玉平民,6.78,4.1,0.08,1.97,2026-09-16
300723,一品红,6.78,3.42,1.31,3.22,2026-09-16
600088,中视传媒,6.77,4.69,7.64,13.49,2026-09-16
600007,中国国贸,6.77,1.04,0.66,2.38,2026-09-16
600497,驰宏锌锗,6.77,4.11,-3.19,4.01,2026-09-16
600682,南京新百,6.76,3.84,1.28,2.55,2026-09-16
000799,酒鬼酒,6.76,3.87,-1.18,1.29,2026-09-16
688631,莱斯信息,6.76,4.47,0.27,3.63,2026-09-16
300529,健帆生物,6.76,6.85,0.87,1.54,2026-09-16
688717,艾罗能源,6.76,6.9,-0.97,2.6,2026-09-16
600035,楚天高速,6.76,1.45,0.55,2.19,2026-09-16
600108,亚盛集团,6.76,5.83,6.82,10.86,2026-09-16
605123,派克新材,6.75,3.47,-0.66,2.71,2026-09-16
600997,开滦股份,6.75,2.47,-0.19,2.87,2026-09-16
603681,永冠新材,6.75,7.11,0.9,3.23,2026-09-16
601008,连云港,6.75,2.32,1.84,5.06,2026-09-16
600810,神马股份,6.74,2.71,-0.48,1.91,2026-09-16
002149,西部材料,6.74,4.15,-1.66,3.0,2026-09-16
002867,周大生,6.74,1.16,-1.73,1.83,2026-09-16
600930,华电新能,6.73,2.21,-2.01,1.51,2026-09-16
601689,拓普集团,6.73,3.78,4.36,6.87,2026-09-16
600072,中船科技,6.73,4.6,-0.11,2.71,2026-09-16
002624,完美世界,6.73,3.88,0.0,1.92,2026-09-16
603308,应流股份,6.72,1.96,0.75,5.8,2026-09-16
002023,海特高新,6.72,7.95,-1.36,2.4,2026-09-16
002987,京北方,6.72,2.52,0.75,3.26,2026-09-16
000541,佛山照明,6.72,4.2,0.82,1.44,2026-09-16
002165,红 宝 丽,6.71,4.34,-0.57,1.99,2026-09-16
600764,中国海防,6.71,2.08,-0.43,2.61,2026-09-16
301307,美利信,6.69,8.22,1.32,4.67,2026-09-16
600798,宁波海运,6.69,2.5,4.42,8.26,2026-09-16
301488,豪恩汽电,6.68,6.68,2.63,3.81,2026-09-16
603969,银龙股份,6.68,5.29,-0.66,2.25,2026-09-16
601229,上海银行,6.67,0.48,-0.21,1.98,2026-09-16
605366,宏柏新材,6.66,4.73,-3.23,4.97,2026-09-16
000066,中国长城,6.66,3.87,-1.98,1.84,2026-09-16
601963,重庆银行,6.66,0.11,-0.09,1.99,2026-09-16
603077,和邦生物,6.66,3.23,-0.88,1.76,2026-09-16
301609,山大电力,6.65,3.07,-1.32,3.8,2026-09-16
600657,信达地产,6.64,2.22,1.79,4.3,2026-09-16
002792,通宇通讯,6.64,5.28,1.7,4.31,2026-09-16
688316,青云科技,6.64,7.98,0.39,4.53,2026-09-16
002947,恒铭达,6.64,7.39,2.95,3.17,2026-09-16
601702,华峰铝业,6.63,1.52,-1.19,1.65,2026-09-16
002916,深南电路,6.62,0.64,-2.25,3.82,2026-09-16
002461,珠江啤酒,6.61,1.47,-1.54,1.54,2026-09-16
000725,京东方Ａ,6.61,5.45,5.5,7.16,2026-09-16
000875,电投绿能,6.61,8.55,-1.82,2.63,2026-09-16
603897,长城科技,6.6,3.15,1.14,3.5,2026-09-16
000833,粤桂股份,6.6,5.55,0.4,4.28,2026-09-16
000899,赣能股份,6.6,2.15,-2.93,3.56,2026-09-16
600691,潞化科技,6.6,2.11,2.09,4.88,2026-09-16
002664,信质集团,6.59,4.36,2.03,3.57,2026-09-16
002498,汉缆股份,6.59,1.28,-3.78,3.78,2026-09-16
600531,豫光金铅,6.59,6.94,-3.62,4.59,2026-09-16
300999,金龙鱼,6.59,7.22,-0.08,1.81,2026-09-16
301025,读客文化,6.58,3.22,2.74,4.97,2026-09-16
601208,东材科技,6.58,6.45,-3.7,6.08,2026-09-16
688137,近岸蛋白,6.57,1.18,18.75,18.5,2026-09-16
002734,利民股份,6.57,8.87,6.94,9.21,2026-09-16
600391,航发科技,6.56,2.56,-0.24,3.44,2026-09-16
001324,长青科技,6.56,3.65,-1.81,3.12,2026-09-16
688795,摩尔线程,6.56,8.04,8.68,12.87,2026-09-16
600158,中体产业,6.55,6.91,0.14,1.71,2026-09-16
688765,禾元生物,6.55,9.07,0.84,3.48,2026-09-16
002467,二六三,6.55,7.61,-1.08,2.17,2026-09-16
301248,杰创智能,6.54,6.15,0.11,4.97,2026-09-16
000058,深 赛 格,6.54,2.19,0.58,2.89,2026-09-16
300655,晶瑞电材,6.54,5.13,0.91,4.12,2026-09-16
300324,旋极信息,6.53,7.04,-2.05,2.64,2026-09-16
301421,波长光电,6.53,4.27,-0.68,3.14,2026-09-16
301088,戎美股份,6.53,2.14,1.09,3.65,2026-09-16
300883,龙利得,6.53,5.89,0.48,3.03,2026-09-16
688077,大地熊,6.53,4.32,-0.94,5.27,2026-09-16
000524,岭南控股,6.52,1.58,2.27,3.29,2026-09-16
600645,中源协和,6.52,9.63,1.01,2.29,2026-09-16
600023,浙能电力,6.52,0.45,-1.17,2.34,2026-09-16
002104,恒宝股份,6.51,5.92,-1.34,2.77,2026-09-16
601898,中煤能源,6.5,0.4,-1.96,2.52,2026-09-16
605305,中际联合,6.5,7.21,0.53,5.5,2026-09-16
000429,粤高速Ａ,6.5,0.2,-0.55,0.86,2026-09-16
002317,众生药业,6.5,2.39,-0.16,2.51,2026-09-16
002054,德美化工,6.5,4.65,1.29,3.15,2026-09-16
601163,三角轮胎,6.5,2.07,0.49,1.46,2026-09-16
300080,易成新能,6.5,3.67,-1.07,2.67,2026-09-16
301315,威士顿,6.49,3.55,0.27,2.0,2026-09-16
600143,金发科技,6.49,4.57,0.77,2.54,2026-09-16
688252,天德钰,6.49,2.66,-1.0,2.52,2026-09-16
603166,福达股份,6.49,3.33,0.47,1.96,2026-09-16
301282,金禄电子,6.49,1.97,-1.99,5.33,2026-09-16
002563,森马服饰,6.49,0.99,-2.71,3.97,2026-09-16
002912,中新赛克,6.48,7.79,-8.63,4.8,2026-09-16
301182,凯旺科技,6.48,3.52,5.18,8.29,2026-09-16
000564,供销大集,6.48,1.87,0.67,4.03,2026-09-16
603127,昭衍新药,6.47,1.96,0.66,3.31,2026-09-16
301165,锐捷网络,6.47,0.62,2.97,6.28,2026-09-16
688552,航天南湖,6.46,1.11,0.49,2.19,2026-09-16
000035,中国天楹,6.46,5.15,-1.86,2.69,2026-09-16
300255,常山药业,6.46,6.07,0.57,2.11,2026-09-16
600703,三安光电,6.46,6.34,0.39,3.36,2026-09-16
300110,华仁药业,6.45,7.93,1.49,2.97,2026-09-16
688698,伟创电气,6.45,3.19,1.97,4.83,2026-09-16
300856,科思股份,6.45,3.26,0.68,2.04,2026-09-16
600416,湘电股份,6.45,6.67,-1.06,2.12,2026-09-16
301345,涛涛车业,6.44,4.32,-2.8,3.76,2026-09-16
301529,福赛科技,6.44,8.81,4.28,8.28,2026-09-16
601882,海天精工,6.44,0.72,-0.14,2.14,2026-09-16
002155,湖南黄金,6.44,5.39,-6.15,6.77,2026-09-16
603393,新天然气,6.43,3.16,-2.7,2.66,2026-09-16
300911,亿田智能,6.43,4.24,2.13,5.61,2026-09-16
601928,凤凰传媒,6.42,0.7,-0.48,2.17,2026-09-16
600367,红星发展,6.42,9.18,-0.36,4.87,2026-09-16
300916,朗特智能,6.42,4.56,2.79,4.37,2026-09-16
603236,移远通信,6.41,4.15,5.62,6.24,2026-09-16
301076,新瀚新材,6.41,5.88,1.53,2.57,2026-09-16
688586,江航装备,6.41,2.64,-0.36,1.97,2026-09-16
600032,浙江新能,6.41,1.03,-2.22,3.33,2026-09-16
688301,奕瑞科技,6.4,1.61,-1.22,2.73,2026-09-16
601016,节能风电,6.4,2.66,-0.58,5.54,2026-09-16
688520,神州细胞,6.39,1.35,1.82,2.47,2026-09-16
688789,宏华数科,6.39,2.29,1.5,3.62,2026-09-16
600505,西昌电力,6.39,2.57,-4.66,6.1,2026-09-16
300505,川金诺,6.39,7.94,1.27,3.06,2026-09-16
603399,永杉锂业,6.38,5.08,0.36,2.83,2026-09-16
688091,上海谊众,6.38,8.99,0.9,2.78,2026-09-16
300598,诚迈科技,6.37,5.87,0.33,1.8,2026-09-16
603605,珀莱雅,6.37,3.02,-1.43,2.0,2026-09-16
002146,荣盛发展,6.36,4.01,0.88,1.75,2026-09-16
300741,华宝股份,6.36,0.8,20.01,22.48,2026-09-16
301628,强达电路,6.35,4.87,-3.45,6.14,2026-09-16
600808,马钢股份,6.35,2.24,-1.56,1.56,2026-09-16
003040,楚天龙,6.34,4.42,-0.13,3.87,2026-09-16
301571,国科天成,6.34,4.41,4.59,6.91,2026-09-16
603135,中重科技,6.33,1.74,0.35,2.33,2026-09-16
002354,天娱数科,6.33,4.8,-0.78,2.48,2026-09-16
600456,宝钛股份,6.33,4.29,-2.15,2.11,2026-09-16
002221,东华能源,6.33,7.99,-1.25,1.96,2026-09-16
300963,中洲特材,6.32,4.68,-1.54,3.26,2026-09-16
600406,国电南瑞,6.32,1.52,-0.32,0.68,2026-09-16
600644,乐山电力,6.32,3.01,-5.49,5.97,2026-09-16
000852,石化机械,6.31,4.06,-2.17,2.71,2026-09-16
600160,巨化股份,6.31,4.47,-1.82,3.37,2026-09-16
300959,线上线下,6.3,7.4,0.68,4.16,2026-09-16
688069,德林海,6.3,5.6,-1.52,3.73,2026-09-16
688682,霍莱沃,6.3,2.92,-1.57,4.09,2026-09-16
603915,国茂股份,6.3,3.19,0.54,2.32,2026-09-16
688690,纳微科技,6.29,2.03,2.68,4.3,2026-09-16
603259,药明康德,6.29,1.23,1.76,3.6,2026-09-16
301186,超达装备,6.29,5.7,1.49,4.44,2026-09-16
301335,天元宠物,6.29,4.13,7.19,9.74,2026-09-16
000681,视觉中国,6.29,7.31,0.81,2.24,2026-09-16
002465,海格通信,6.28,4.92,-1.86,2.83,2026-09-16
600872,中炬高新,6.27,4.15,-2.17,2.62,2026-09-16
000965,天保基建,6.27,5.05,1.9,3.16,2026-09-16
603444,吉比特,6.27,2.59,-3.16,2.78,2026-09-16
300347,泰格医药,6.27,1.94,0.37,3.75,2026-09-16
600212,绿能慧充,6.26,4.56,-1.0,2.5,2026-09-16
600676,久事动娱,6.25,2.56,0.15,1.66,2026-09-16
002821,凯莱英,6.25,1.3,2.06,5.0,2026-09-16
600879,航天电子,6.24,4.36,-2.26,3.63,2026-09-16
600612,老凤祥,6.24,1.09,-1.54,1.7,2026-09-16
600995,南网储能,6.23,0.81,-1.78,2.18,2026-09-16
688302,海创药业,6.23,10.29,0.43,2.51,2026-09-16
000069,华侨城Ａ,6.23,4.95,1.14,2.29,2026-09-16
000099,中信海直,6.23,5.26,-1.08,2.0,2026-09-16
601069,西部黄金,6.23,1.66,-5.14,6.09,2026-09-16
600675,中华企业,6.23,1.87,0.9,2.26,2026-09-16
688660,电气风电,6.21,4.96,3.44,8.78,2026-09-16
300008,天海防务,6.21,5.5,0.79,3.3,2026-09-16
000596,古井贡酒,6.2,0.62,-0.76,1.32,2026-09-16
300891,惠云钛业,6.2,3.41,2.14,4.69,2026-09-16
301040,中环海陆,6.2,4.27,1.62,3.12,2026-09-16
600552,凯盛科技,6.2,5.73,0.23,5.19,2026-09-16
002612,朗姿股份,6.19,2.3,4.42,5.98,2026-09-16
300469,信息发展,6.19,10.99,1.32,4.05,2026-09-16
000690,宝新能源,6.19,5.98,-1.33,2.86,2026-09-16
300177,中海达,6.19,8.04,-2.42,3.38,2026-09-16
301357,北方长龙,6.19,2.1,-2.77,4.43,2026-09-16
603033,三维股份,6.18,2.7,1.11,3.47,2026-09-16
300012,华测检测,6.18,2.44,-0.82,2.31,2026-09-16
603271,永杰新材,6.18,2.57,-1.73,2.22,2026-09-16
300761,立华股份,6.17,1.44,0.15,2.26,2026-09-16
300607,拓斯达,6.17,5.04,1.91,4.49,2026-09-16
002928,华夏航空,6.17,2.48,2.08,2.24,2026-09-16
000819,岳阳兴长,6.17,7.95,-1.75,2.75,2026-09-16
300045,华力创通,6.16,8.35,-2.73,3.75,2026-09-16
605499,东鹏饮料,6.16,1.16,-0.64,2.08,2026-09-16
601598,中国外运,6.16,0.28,0.93,2.01,2026-09-16
300596,利安隆,6.16,2.68,-0.43,3.63,2026-09-16
603883,老百姓,6.16,2.91,-0.63,1.58,2026-09-16
600777,新潮能源,6.16,0.48,-1.23,2.46,2026-09-16
600604,市北高新,6.15,3.66,1.12,2.69,2026-09-16
301072,中捷精工,6.15,1.88,0.45,4.38,2026-09-16
300415,伊之密,6.15,4.27,0.69,2.13,2026-09-16
002497,雅化集团,6.15,5.41,0.12,1.93,2026-09-16
300433,蓝思科技,6.14,3.52,0.39,4.44,2026-09-16
000030,富奥股份,6.14,2.03,0.25,2.02,2026-09-16
600737,中粮糖业,6.14,5.42,3.29,6.37,2026-09-16
300346,南大光电,6.13,6.32,1.82,3.4,2026-09-16
301121,紫建电子,6.12,3.26,1.85,2.52,2026-09-16
002218,拓日新能,6.12,2.25,-2.94,6.56,2026-09-16
002526,山东矿机,6.12,4.41,-0.38,1.89,2026-09-16
688479,友车科技,6.11,7.84,-1.94,3.36,2026-09-16
601398,工商银行,6.11,0.1,0.37,1.85,2026-09-16
300765,石药创新,6.1,0.76,0.25,3.57,2026-09-16
000426,兴业银锡,6.1,7.39,-5.26,5.53,2026-09-16
300882,万胜智能,6.1,2.59,0.76,2.34,2026-09-16
000877,天山股份,6.1,0.86,-1.08,1.62,2026-09-16
600998,九州通,6.1,2.11,0.6,2.2,2026-09-16
000688,国城矿业,6.1,1.48,0.15,3.34,2026-09-16
603067,振华股份,6.09,3.01,-0.28,4.43,2026-09-16
603881,数据港,6.09,3.73,0.46,2.83,2026-09-16
600028,中国石化,6.09,0.31,-1.34,2.11,2026-09-16
301520,万邦医药,6.09,4.78,10.0,14.7,2026-09-16
002037,保利联合,6.09,3.02,-0.29,2.78,2026-09-16
688750,金天钛业,6.07,6.5,-1.63,1.91,2026-09-16
688293,奥浦迈,6.06,1.32,4.56,7.46,2026-09-16
002376,新北洋,6.06,6.72,0.77,1.85,2026-09-16
688432,有研硅,6.06,0.98,1.74,12.76,2026-09-16
603985,恒润股份,6.05,5.35,-1.36,4.81,2026-09-16
600887,伊利股份,6.05,1.45,1.76,2.22,2026-09-16
603733,仙鹤股份,6.05,2.23,-1.59,2.86,2026-09-16
600551,时代出版,6.05,3.83,1.48,2.68,2026-09-16
002452,长高电气,6.05,3.37,1.44,3.3,2026-09-16
301285,鸿日达,6.05,3.94,0.16,5.39,2026-09-16
002783,凯龙股份,6.05,10.03,0.26,2.46,2026-09-16
002472,双环传动,6.04,3.54,1.85,3.09,2026-09-16
603088,宁波精达,6.03,2.54,0.39,2.15,2026-09-16
000713,国投丰乐,6.01,4.41,7.88,11.58,2026-09-16
601918,新集能源,6.0,1.18,-2.67,2.67,2026-09-16
