代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
000716,黑芝麻,8.24,2.28,-0.62,1.45,2026-08-10
603118,共进股份,8.24,4.11,0.07,4.16,2026-08-10
002707,众信旅游,8.23,6.92,0.38,2.31,2026-08-10
002517,恺英网络,8.23,3.91,-1.91,3.39,2026-08-10
300997,欢乐家,8.23,1.59,3.63,5.72,2026-08-10
600078,澄星股份,8.22,1.04,-5.82,4.77,2026-08-10
603297,永新光学,8.22,2.76,-1.48,2.43,2026-08-10
688387,信科移动,8.22,3.72,-8.22,5.71,2026-08-10
688799,华纳药厂,8.22,3.71,0.93,8.38,2026-08-10
688612,威迈斯,8.22,4.27,-6.48,8.59,2026-08-10
002531,天顺风能,8.22,3.52,-1.49,2.68,2026-08-10
301357,北方长龙,8.21,1.2,-6.14,6.39,2026-08-10
603308,应流股份,8.21,2.02,-1.53,2.38,2026-08-10
688593,新相微,8.21,3.13,3.9,12.13,2026-08-10
601166,兴业银行,8.2,2.31,-0.65,1.31,2026-08-10
000902,新洋丰,8.2,1.42,-1.4,3.7,2026-08-10
600600,青岛啤酒,8.19,1.43,-0.95,0.98,2026-08-10
002374,中锐股份,8.19,4.21,-6.47,7.06,2026-08-10
688215,瑞晟智能,8.18,2.6,0.05,3.72,2026-08-10
688601,力芯微,8.18,8.23,6.48,9.46,2026-08-10
601801,皖新传媒,8.18,1.19,-0.55,1.64,2026-08-10
301365,矩阵股份,8.17,3.04,-1.12,5.67,2026-08-10
688061,灿瑞科技,8.17,1.85,0.43,5.11,2026-08-10
601890,亚星锚链,8.17,3.75,-1.85,2.32,2026-08-10
300255,常山药业,8.16,5.32,-0.22,5.29,2026-08-10
300168,万达信息,8.16,8.09,-0.76,3.04,2026-08-10
603605,珀莱雅,8.16,2.85,-0.24,4.13,2026-08-10
301090,华润材料,8.16,1.15,-0.76,1.82,2026-08-10
688599,天合光能,8.15,3.9,-3.04,2.46,2026-08-10
600545,卓郎智能,8.14,2.39,-1.8,2.7,2026-08-10
600618,氯碱化工,8.13,2.13,-1.7,2.65,2026-08-10
300149,睿智医药,8.12,4.26,5.63,15.74,2026-08-10
600309,万华化学,8.12,1.24,-3.03,4.33,2026-08-10
601985,中国核电,8.12,1.0,0.34,0.79,2026-08-10
601038,一拖股份,8.11,1.15,-2.6,3.93,2026-08-10
300963,中洲特材,8.11,4.84,-2.04,2.52,2026-08-10
603171,税友股份,8.11,0.88,-1.58,4.25,2026-08-10
600121,郑州煤电,8.11,2.96,0.74,6.95,2026-08-10
600693,东百集团,8.11,1.07,-2.36,3.94,2026-08-10
600594,益佰制药,8.11,7.59,1.32,9.79,2026-08-10
300415,伊之密,8.1,3.86,1.51,4.81,2026-08-10
600186,莲花控股,8.1,5.45,-2.48,6.25,2026-08-10
600033,福建高速,8.09,3.29,-1.68,1.96,2026-08-10
300991,创益通,8.09,10.68,0.35,3.76,2026-08-10
300124,汇川技术,8.09,1.74,-0.58,1.88,2026-08-10
688003,天准科技,8.09,2.03,0.72,5.78,2026-08-10
300601,康泰生物,8.07,5.36,0.16,2.98,2026-08-10
002931,锋龙股份,8.07,1.23,0.57,3.66,2026-08-10
600941,中国移动,8.07,1.74,-0.29,1.28,2026-08-10
600717,天津港,8.07,2.38,-1.41,1.64,2026-08-10
603383,顶点软件,8.06,3.63,-1.03,1.53,2026-08-10
301021,英诺激光,8.06,5.32,0.27,4.91,2026-08-10
601975,招商南油,8.06,5.63,-2.7,5.66,2026-08-10
603123,翠微股份,8.06,2.45,-1.93,3.85,2026-08-10
002223,鱼跃医疗,8.05,2.36,-2.54,2.83,2026-08-10
300998,宁波方正,8.05,6.64,-0.23,3.62,2026-08-10
002145,钛能化学,8.05,4.53,-2.18,1.97,2026-08-10
600704,物产中大,8.04,6.38,-1.81,2.01,2026-08-10
688157,松井股份,8.03,3.79,0.52,3.21,2026-08-10
688663,新风光,8.03,6.82,3.47,8.23,2026-08-10
300014,亿纬锂能,8.02,4.3,1.5,3.53,2026-08-10
600011,华能国际,8.02,1.57,-0.14,1.43,2026-08-10
002030,达安基因,8.02,3.44,-0.88,2.48,2026-08-10
301301,川宁生物,8.02,7.91,-0.22,2.99,2026-08-10
300459,汤姆猫,8.02,4.82,-0.52,2.62,2026-08-10
000951,中国重汽,8.01,1.07,-1.88,3.49,2026-08-10
688381,帝奥微,8.01,6.2,1.28,7.13,2026-08-10
002139,拓邦股份,8.0,6.46,-0.59,1.77,2026-08-10
600057,厦门象屿,8.0,1.9,-0.79,1.73,2026-08-10
600556,天下秀,8.0,3.59,-1.17,2.93,2026-08-10
688211,中科微至,8.0,1.56,0.49,2.69,2026-08-10
600132,重庆啤酒,8.0,1.72,-1.67,2.17,2026-08-10
688099,晶晨股份,7.99,2.76,1.63,6.43,2026-08-10
300067,安诺其,7.98,8.11,-0.53,2.49,2026-08-10
600217,中再资环,7.98,5.62,-1.56,1.56,2026-08-10
600118,中国卫星,7.98,4.06,-8.12,6.5,2026-08-10
002484,江海股份,7.98,2.29,-0.77,10.6,2026-08-10
600640,国脉文化,7.97,2.16,0.37,2.88,2026-08-10
600027,华电国际,7.97,1.47,-0.21,1.28,2026-08-10
002152,广电运通,7.97,4.49,-1.27,1.86,2026-08-10
601002,晋亿实业,7.97,3.84,-2.19,2.93,2026-08-10
688172,燕东微,7.97,0.81,-1.68,4.96,2026-08-10
603085,天成自控,7.96,5.4,0.6,3.11,2026-08-10
603730,岱美股份,7.95,1.9,-0.68,3.09,2026-08-10
002299,圣农发展,7.95,1.42,-0.82,2.33,2026-08-10
688568,中科星图,7.95,2.89,-2.96,4.01,2026-08-10
601766,中国中车,7.95,2.1,0.17,1.68,2026-08-10
300332,天壕能源,7.95,4.88,0.21,2.46,2026-08-10
002276,万马股份,7.94,6.5,-0.48,2.09,2026-08-10
600489,中金黄金,7.94,2.37,-6.27,9.02,2026-08-10
002549,凯美特气,7.94,3.1,-1.42,2.03,2026-08-10
688529,豪森智能,7.93,4.36,2.21,5.11,2026-08-10
000819,岳阳兴长,7.93,8.0,-1.0,1.91,2026-08-10
300298,三诺生物,7.93,3.27,-0.18,2.35,2026-08-10
601567,三星电气,7.93,1.49,-1.62,1.81,2026-08-10
301583,托伦斯,7.92,5.82,1.86,9.19,2026-08-10
600192,长城电工,7.92,4.7,-4.44,4.06,2026-08-10
600743,华远控股,7.92,1.52,-0.44,5.29,2026-08-10
002202,金风科技,7.92,4.85,-8.12,2.68,2026-08-10
688248,南网科技,7.92,1.36,-2.98,4.9,2026-08-10
688011,新光光电,7.92,2.17,-1.51,5.04,2026-08-10
002906,华阳集团,7.9,3.76,0.92,2.03,2026-08-10
600862,中航高科,7.9,3.38,-2.63,2.2,2026-08-10
000883,湖北能源,7.9,1.16,-0.65,1.72,2026-08-10
601825,沪农商行,7.89,0.15,0.24,1.09,2026-08-10
688385,复旦微电,7.87,3.85,-2.34,2.86,2026-08-10
000818,航锦科技,7.87,4.66,-1.09,2.75,2026-08-10
002697,红旗连锁,7.87,4.61,-0.63,2.32,2026-08-10
301603,乔锋智能,7.87,3.15,-0.1,4.06,2026-08-10
300966,共同药业,7.86,4.32,-0.19,3.55,2026-08-10
300762,上海瀚讯,7.86,8.28,-6.1,3.35,2026-08-10
603229,奥翔药业,7.86,3.87,0.0,3.18,2026-08-10
688807,优迅股份,7.86,11.88,4.62,11.97,2026-08-10
300061,旗天科技,7.86,4.37,-0.59,3.41,2026-08-10
002318,久立特材,7.85,1.52,-2.8,3.39,2026-08-10
601388,怡球资源,7.85,2.37,-2.05,3.52,2026-08-10
301421,波长光电,7.84,7.58,-0.41,4.25,2026-08-10
002194,武汉凡谷,7.83,5.55,10.0,9.9,2026-08-10
600552,凯盛科技,7.83,6.28,0.84,5.66,2026-08-10
688158,优刻得,7.83,7.27,3.03,6.99,2026-08-10
601698,中国卫通,7.83,1.37,-5.48,3.66,2026-08-10
601908,京运通,7.83,2.71,-0.64,2.25,2026-08-10
600329,达仁堂,7.82,1.84,-1.13,1.93,2026-08-10
301092,争光股份,7.82,3.3,0.9,5.73,2026-08-10
603527,众源新材,7.82,4.7,-3.36,3.17,2026-08-10
601727,上海电气,7.82,2.82,-0.73,1.17,2026-08-10
601838,成都银行,7.82,1.18,0.06,1.22,2026-08-10
301213,观想科技,7.82,2.61,-1.17,3.31,2026-08-10
300432,富临精工,7.82,1.98,0.68,2.96,2026-08-10
002138,顺络电子,7.82,4.06,3.49,11.14,2026-08-10
600006,东风股份,7.81,2.97,-1.1,1.65,2026-08-10
000521,长虹美菱,7.8,5.2,-1.2,1.4,2026-08-10
301226,祥明智能,7.8,3.93,-0.4,3.39,2026-08-10
603098,森特股份,7.8,1.82,-1.27,2.82,2026-08-10
603486,科沃斯,7.79,1.3,0.56,2.65,2026-08-10
688361,中科飞测,7.79,0.73,-3.9,5.96,2026-08-10
002243,力合科创,7.78,7.54,0.69,3.03,2026-08-10
300724,捷佳伟创,7.78,11.64,0.07,2.92,2026-08-10
603719,良品铺子,7.76,3.0,-1.79,2.48,2026-08-10
301125,腾亚精工,7.76,2.86,1.31,5.53,2026-08-10
300940,南极光,7.75,8.27,-1.54,2.1,2026-08-10
600320,振华重工,7.74,3.11,-1.2,2.15,2026-08-10
688138,清溢光电,7.74,4.18,2.17,8.11,2026-08-10
601015,陕西黑猫,7.74,1.81,1.46,5.25,2026-08-10
301362,民爆光电,7.73,5.43,-4.55,6.69,2026-08-10
600446,金证股份,7.73,8.2,-1.15,2.93,2026-08-10
002797,第一创业,7.73,7.52,-0.61,0.91,2026-08-10
002010,传化智联,7.73,3.95,-0.41,2.27,2026-08-10
603290,斯达半导,7.73,4.77,-0.34,3.19,2026-08-10
301199,迈赫股份,7.73,2.34,-0.05,3.16,2026-08-10
300913,兆龙互连,7.73,3.0,-0.2,2.38,2026-08-10
603686,福龙马,7.72,4.4,-1.11,2.23,2026-08-10
603876,鼎胜新材,7.72,1.46,-2.47,3.2,2026-08-10
002201,九鼎新材,7.72,3.83,-1.77,2.13,2026-08-10
000776,广发证券,7.71,3.18,-0.14,1.91,2026-08-10
600195,中牧股份,7.71,2.74,-0.9,1.65,2026-08-10
002309,中利集团,7.7,1.56,-0.58,2.92,2026-08-10
603444,吉比特,7.69,2.27,-2.17,3.6,2026-08-10
300100,双林股份,7.69,5.25,1.52,4.26,2026-08-10
600623,华谊集团,7.69,2.9,0.0,4.35,2026-08-10
688135,利扬芯片,7.68,6.25,-1.19,4.82,2026-08-10
002608,江苏国信,7.68,1.15,-0.81,1.49,2026-08-10
301013,利和兴,7.67,6.91,-1.32,12.05,2026-08-10
600589,大位科技,7.67,4.9,-0.49,3.55,2026-08-10
603271,永杰新材,7.66,2.4,-3.2,3.65,2026-08-10
603568,伟明环保,7.66,1.08,-0.76,1.9,2026-08-10
603696,安记食品,7.66,2.77,0.43,6.74,2026-08-10
300955,嘉亨家化,7.66,2.93,1.0,4.87,2026-08-10
301177,迪阿股份,7.66,0.75,-2.42,3.13,2026-08-10
600332,白云山,7.66,3.29,-0.28,2.08,2026-08-10
002413,雷科防务,7.66,4.44,-3.65,4.1,2026-08-10
603033,三维股份,7.65,2.49,-0.63,2.25,2026-08-10
002695,煌上煌,7.65,2.78,-1.68,3.81,2026-08-10
600936,北投科技,7.65,2.58,-1.3,3.9,2026-08-10
603678,火炬电子,7.65,2.85,-2.02,10.26,2026-08-10
000837,秦川机床,7.65,3.87,3.82,4.87,2026-08-10
301707,C展芯股份,7.64,4.8,-9.61,4.46,2026-08-10
300080,易成新能,7.64,3.62,-0.27,2.12,2026-08-10
002312,川发龙蟒,7.64,4.22,-1.05,1.86,2026-08-10
002612,朗姿股份,7.64,3.17,0.84,6.09,2026-08-10
301257,普蕊斯,7.63,2.86,2.84,7.92,2026-08-10
600996,贵广网络,7.62,4.3,1.15,2.87,2026-08-10
600336,澳柯玛,7.62,8.41,-0.94,1.88,2026-08-10
603063,禾望电气,7.61,13.75,4.24,8.27,2026-08-10
002429,兆驰股份,7.6,4.6,2.38,4.38,2026-08-10
603733,仙鹤股份,7.6,1.55,1.9,4.5,2026-08-10
301323,新莱福,7.6,3.11,-1.24,3.91,2026-08-10
000628,高新发展,7.6,9.72,-0.23,3.21,2026-08-10
603407,长裕集团,7.58,6.91,-2.5,10.15,2026-08-10
301181,标榜股份,7.58,4.21,1.5,4.9,2026-08-10
002112,三变科技,7.58,7.57,-2.49,3.11,2026-08-10
301631,壹连科技,7.58,5.71,-0.5,3.04,2026-08-10
300990,同飞股份,7.57,3.79,-0.78,5.45,2026-08-10
300079,数码视讯,7.57,10.07,1.1,5.48,2026-08-10
603014,威高血净,7.57,3.43,-0.35,4.02,2026-08-10
300894,火星人,7.56,3.8,-2.9,3.15,2026-08-10
688068,热景生物,7.56,1.79,4.32,17.58,2026-08-10
002272,川润股份,7.56,9.71,0.62,3.63,2026-08-10
000021,深科技,7.56,4.84,-0.97,4.83,2026-08-10
000534,万泽股份,7.56,1.21,-2.43,2.78,2026-08-10
301448,开创电气,7.55,3.27,0.69,5.14,2026-08-10
688721,龙图光罩,7.55,7.32,0.88,7.39,2026-08-10
300842,帝科股份,7.55,8.57,-0.26,3.31,2026-08-10
688668,鼎通科技,7.55,1.99,2.08,6.89,2026-08-10
601068,中铝国际,7.54,0.53,-1.72,2.36,2026-08-10
300499,高澜股份,7.53,10.35,-0.21,3.42,2026-08-10
300428,立中集团,7.53,2.71,-2.27,2.89,2026-08-10
000503,国新健康,7.52,5.46,-1.59,2.25,2026-08-10
600835,上海机电,7.51,5.49,0.05,2.11,2026-08-10
688802,沐曦股份,7.5,5.53,-1.7,3.75,2026-08-10
600748,上实发展,7.5,3.49,3.35,9.02,2026-08-10
300475,香农芯创,7.49,6.57,0.87,5.43,2026-08-10
002405,四维图新,7.49,6.7,-0.15,2.56,2026-08-10
002572,索菲亚,7.48,4.79,-0.48,1.32,2026-08-10
603538,美诺华,7.48,4.98,3.77,9.73,2026-08-10
603113,金能科技,7.48,5.04,-0.43,1.95,2026-08-10
002100,天康生物,7.48,2.46,-1.37,3.98,2026-08-10
000993,闽东电力,7.48,5.9,-1.24,2.01,2026-08-10
301289,国缆检测,7.47,1.68,-1.6,1.65,2026-08-10
300627,华测导航,7.46,3.52,-1.26,3.47,2026-08-10
600256,广汇能源,7.46,4.03,1.38,3.63,2026-08-10
600036,招商银行,7.46,1.31,0.1,1.11,2026-08-10
688163,赛伦生物,7.45,8.48,1.15,6.14,2026-08-10
601233,桐昆股份,7.45,1.57,-2.09,4.84,2026-08-10
300900,广联航空,7.45,7.88,-5.37,3.34,2026-08-10
601866,中远海发,7.44,2.33,-1.65,2.48,2026-08-10
002832,比音勒芬,7.44,3.25,1.31,5.67,2026-08-10
603067,振华股份,7.44,2.72,-3.0,6.12,2026-08-10
300274,阳光电源,7.44,4.48,5.59,8.03,2026-08-10
600236,桂冠电力,7.44,0.17,-2.02,2.94,2026-08-10
600021,上海电力,7.43,2.6,-1.82,2.36,2026-08-10
002969,嘉美包装,7.43,1.26,-2.28,6.08,2026-08-10
301052,果麦文化,7.43,8.11,0.08,3.4,2026-08-10
300454,深信服,7.43,3.78,1.2,5.88,2026-08-10
600783,鲁信创投,7.42,3.8,-4.83,6.71,2026-08-10
002843,泰嘉股份,7.42,4.42,0.0,2.63,2026-08-10
300222,科大智能,7.42,6.13,-2.1,2.01,2026-08-10
002385,大北农,7.42,4.86,-1.62,2.27,2026-08-10
688221,前沿生物,7.41,2.15,1.8,8.43,2026-08-10
300487,蓝晓科技,7.41,1.51,-2.94,3.31,2026-08-10
002519,银河电子,7.41,2.04,-1.75,3.5,2026-08-10
300811,铂科新材,7.41,4.33,3.01,8.1,2026-08-10
000541,佛山照明,7.41,4.15,-1.0,1.81,2026-08-10
300953,震裕科技,7.41,6.26,5.0,8.71,2026-08-10
603335,迪生力,7.4,4.66,-2.46,3.19,2026-08-10
601020,华钰矿业,7.4,8.84,-2.62,5.97,2026-08-10
000712,锦龙股份,7.4,6.56,-1.6,3.41,2026-08-10
301017,漱玉平民,7.4,3.36,1.81,6.02,2026-08-10
600505,西昌电力,7.4,2.23,-0.53,1.75,2026-08-10
300873,海晨股份,7.39,3.6,-1.04,4.95,2026-08-10
300660,江苏雷利,7.39,3.18,2.0,4.66,2026-08-10
301165,锐捷网络,7.39,0.62,5.36,10.59,2026-08-10
601966,玲珑轮胎,7.38,3.03,-1.15,1.94,2026-08-10
603070,万控智造,7.38,2.45,-1.19,2.8,2026-08-10
300085,银之杰,7.37,6.23,0.56,3.24,2026-08-10
002368,太极股份,7.36,6.6,-1.03,2.2,2026-08-10
000681,视觉中国,7.36,6.37,-1.09,2.51,2026-08-10
000762,西藏矿业,7.36,5.45,-2.55,2.92,2026-08-10
301563,云汉芯城,7.36,7.38,-0.43,3.23,2026-08-10
002421,达实智能,7.36,4.59,1.15,5.44,2026-08-10
600163,中闽能源,7.35,2.24,-1.32,2.44,2026-08-10
688169,石头科技,7.35,3.56,0.76,3.88,2026-08-10
002681,奋达科技,7.35,5.46,-0.22,2.83,2026-08-10
603456,九洲药业,7.34,2.13,1.76,5.63,2026-08-10
300493,润欣科技,7.34,6.46,-0.38,2.85,2026-08-10
601319,中国人保,7.34,0.6,-1.13,1.27,2026-08-10
688737,中自科技,7.34,9.69,-1.18,2.74,2026-08-10
002032,苏 泊 尔,7.33,0.22,-0.14,1.4,2026-08-10
300393,中来股份,7.33,8.6,-0.32,2.85,2026-08-10
300479,神思电子,7.33,7.15,-0.43,2.84,2026-08-10
002025,航天电器,7.33,1.97,-0.36,5.71,2026-08-10
002755,奥赛康,7.33,1.17,-0.07,3.04,2026-08-10
688165,埃夫特,7.32,3.18,0.34,4.1,2026-08-10
603310,巍华新材,7.31,3.52,-0.94,1.54,2026-08-10
600606,绿地控股,7.31,3.03,0.0,1.54,2026-08-10
301369,联动科技,7.31,2.52,-2.6,4.81,2026-08-10
300115,长盈精密,7.31,5.6,1.81,4.62,2026-08-10
002142,宁波银行,7.31,0.97,0.44,1.66,2026-08-10
000877,天山股份,7.31,0.9,-1.81,1.81,2026-08-10
300602,飞荣达,7.31,3.91,1.19,5.03,2026-08-10
688032,禾迈股份,7.31,4.56,0.83,2.93,2026-08-10
002668,TCL智家,7.3,4.49,-2.31,3.47,2026-08-10
001339,智微智能,7.29,1.11,0.47,3.71,2026-08-10
301222,浙江恒威,7.29,3.59,-0.84,2.51,2026-08-10
603156,养元饮品,7.29,0.72,-2.06,5.52,2026-08-10
688267,中触媒,7.29,7.32,0.05,3.25,2026-08-10
688112,鼎阳科技,7.28,1.72,-1.38,3.5,2026-08-10
601600,中国铝业,7.26,3.08,-2.29,6.27,2026-08-10
002565,顺灏股份,7.25,4.79,-3.04,3.34,2026-08-10
000036,华联控股,7.25,5.79,-1.4,2.34,2026-08-10
600657,信达地产,7.25,2.08,0.38,3.46,2026-08-10
000766,通化金马,7.24,8.44,-3.0,3.29,2026-08-10
300718,长盛轴承,7.24,4.93,4.97,9.1,2026-08-10
300009,安科生物,7.23,5.07,0.59,3.29,2026-08-10
688608,恒玄科技,7.23,4.0,3.89,7.49,2026-08-10
300938,信测标准,7.23,8.31,1.27,7.12,2026-08-10
002317,众生药业,7.23,2.59,2.34,9.25,2026-08-10
600517,国网英大,7.23,1.73,-1.58,1.78,2026-08-10
300985,致远新能,7.23,1.77,1.27,6.27,2026-08-10
601717,中创智领,7.22,5.73,-1.06,4.18,2026-08-10
688231,隆达股份,7.22,0.98,-5.02,5.86,2026-08-10
601898,中煤能源,7.22,0.4,-0.42,4.17,2026-08-10
603181,皇马科技,7.22,2.55,-3.03,3.11,2026-08-10
002173,创新医疗,7.21,4.97,-3.1,4.01,2026-08-10
300624,万兴科技,7.2,5.89,0.39,4.11,2026-08-10
301458,钧崴电子,7.2,7.76,3.96,7.75,2026-08-10
002379,宏桥控股,7.19,4.74,-1.82,9.77,2026-08-10
300846,首都在线,7.19,8.71,-0.76,4.9,2026-08-10
688206,概伦电子,7.19,1.99,2.7,4.47,2026-08-10
000510,新金路,7.19,1.55,-4.61,5.02,2026-08-10
603399,永杉锂业,7.19,3.64,-4.84,5.39,2026-08-10
603668,天马科技,7.19,16.47,-3.75,3.57,2026-08-10
600873,梅花生物,7.18,2.04,-1.85,2.96,2026-08-10
300122,智飞生物,7.18,5.22,-0.15,3.07,2026-08-10
603960,克来机电,7.18,6.12,0.49,2.71,2026-08-10
301592,六九一二,7.17,6.85,0.62,4.88,2026-08-10
600025,华能水电,7.17,0.76,0.41,1.54,2026-08-10
600231,凌钢股份,7.17,1.73,-1.16,2.33,2026-08-10
600635,大众公用,7.17,4.63,0.85,1.91,2026-08-10
300166,东方国信,7.17,7.57,1.36,5.5,2026-08-10
300287,飞利信,7.17,4.99,-0.51,3.08,2026-08-10
603466,风语筑,7.16,4.18,0.53,2.48,2026-08-10
600971,恒源煤电,7.16,1.07,0.0,4.03,2026-08-10
600662,外服控股,7.16,1.68,0.0,1.78,2026-08-10
000581,威孚高科,7.16,3.67,-0.11,0.97,2026-08-10
300497,富祥股份,7.16,5.94,-2.0,3.1,2026-08-10
002396,星网锐捷,7.16,2.36,-0.27,5.39,2026-08-10
002588,史丹利,7.15,3.2,-1.13,2.94,2026-08-10
000786,北新建材,7.15,1.49,0.49,2.01,2026-08-10
000536,华映科技,7.15,2.58,0.3,3.3,2026-08-10
002812,恩捷股份,7.15,2.87,-0.97,3.57,2026-08-10
000572,海马汽车,7.14,3.27,-0.25,3.3,2026-08-10
600722,金牛化工,7.13,2.15,-3.12,8.39,2026-08-10
002628,成都路桥,7.12,5.63,2.21,4.83,2026-08-10
002536,飞龙股份,7.12,5.19,0.51,5.74,2026-08-10
000959,首钢股份,7.11,1.33,-1.62,2.7,2026-08-10
600255,鑫科材料,7.1,5.86,-2.61,5.51,2026-08-10
600388,龙净环保,7.1,2.0,1.02,4.59,2026-08-10
601880,辽港股份,7.1,0.89,-0.68,2.04,2026-08-10
600673,东阳光,7.09,2.91,-1.74,3.03,2026-08-10
002657,中科金财,7.09,9.05,-0.19,3.02,2026-08-10
300443,金雷股份,7.09,6.61,-1.6,2.02,2026-08-10
601816,京沪高铁,7.08,0.32,0.8,1.2,2026-08-10
688302,海创药业,7.08,8.34,2.16,6.12,2026-08-10
300131,英唐智控,7.07,10.36,-2.62,7.31,2026-08-10
002603,以岭药业,7.07,2.6,-0.12,3.02,2026-08-10
600410,华胜天成,7.07,6.18,-0.25,3.7,2026-08-10
600790,轻纺城,7.06,9.93,-0.9,1.49,2026-08-10
300019,硅宝科技,7.06,5.13,-1.33,1.2,2026-08-10
301391,卡莱特,7.06,2.09,-0.26,2.44,2026-08-10
003040,楚天龙,7.06,2.59,0.24,5.97,2026-08-10
300260,新莱应材,7.05,3.33,-2.62,4.65,2026-08-10
688192,迪哲医药,7.05,1.37,3.99,12.0,2026-08-10
688227,品高股份,7.05,3.93,-2.41,4.54,2026-08-10
600019,宝钢股份,7.04,1.31,-0.87,1.9,2026-08-10
002235,安妮股份,7.03,7.18,10.02,10.6,2026-08-10
301325,曼恩斯特,7.02,3.63,-0.22,3.08,2026-08-10
002734,利民股份,7.02,9.92,-3.99,4.59,2026-08-10
002472,双环传动,7.01,3.87,1.53,5.09,2026-08-10
002803,吉宏股份,6.99,11.83,-4.15,4.76,2026-08-10
601991,大唐发电,6.99,0.95,-1.1,4.42,2026-08-10
688100,威胜信息,6.99,1.35,-0.33,3.51,2026-08-10
000558,天府文旅,6.99,2.38,0.0,2.54,2026-08-10
600740,山西焦化,6.99,3.87,1.39,2.22,2026-08-10
600588,用友网络,6.98,3.74,0.51,4.64,2026-08-10
600184,光电股份,6.98,3.85,-1.05,2.77,2026-08-10
601990,南京证券,6.97,2.9,-0.3,0.59,2026-08-10
002095,生 意 宝,6.97,5.29,-0.14,1.79,2026-08-10
300909,汇创达,6.97,7.14,3.34,7.09,2026-08-10
601399,国机重装,6.96,2.0,-1.2,1.51,2026-08-10
601609,金田股份,6.96,1.19,-2.12,2.4,2026-08-10
002527,新时达,6.95,6.57,-0.34,2.89,2026-08-10
688365,光云科技,6.95,2.92,0.87,4.39,2026-08-10
002892,科力尔,6.95,4.36,-0.31,2.58,2026-08-10
688187,时代电气,6.95,2.5,-1.41,3.41,2026-08-10
601000,唐山港,6.95,0.26,-0.22,1.94,2026-08-10
300102,乾照光电,6.94,0.75,-3.1,3.47,2026-08-10
002151,北斗星通,6.94,5.94,-2.24,2.98,2026-08-10
601969,海南矿业,6.93,1.89,-1.39,3.31,2026-08-10
600797,浙大网新,6.93,5.3,1.47,5.5,2026-08-10
601012,隆基绿能,6.93,4.95,-1.16,1.62,2026-08-10
300951,博硕科技,6.92,1.94,2.11,9.81,2026-08-10
600198,大唐电信,6.92,0.59,-1.51,1.65,2026-08-10
605358,立昂微,6.92,4.35,-0.97,3.59,2026-08-10
300065,海兰信,6.91,7.7,-4.23,3.94,2026-08-10
300229,拓尔思,6.9,7.34,-0.66,5.11,2026-08-10
688615,合合信息,6.9,5.5,0.99,5.98,2026-08-10
300677,英科医疗,6.9,1.58,3.02,7.34,2026-08-10
688290,景业智能,6.9,3.07,-2.6,3.99,2026-08-10
002382,蓝帆医疗,6.9,5.43,0.33,2.47,2026-08-10
002287,奇正藏药,6.89,1.07,-0.72,2.02,2026-08-10
301398,星源卓镁,6.89,1.66,0.4,5.03,2026-08-10
000688,国城矿业,6.89,1.16,-1.93,4.42,2026-08-10
002009,天奇股份,6.88,5.29,0.34,3.96,2026-08-10
000600,建投能源,6.88,3.28,1.96,5.31,2026-08-10
603010,万盛股份,6.87,4.45,-0.88,2.11,2026-08-10
301122,采纳股份,6.87,3.45,0.94,4.59,2026-08-10
600649,城投控股,6.86,4.43,1.34,2.96,2026-08-10
600548,深高速,6.86,0.43,-1.19,1.43,2026-08-10
300455,航天智装,6.85,3.48,-3.27,3.32,2026-08-10
002902,铭普光磁,6.85,7.01,0.33,3.1,2026-08-10
601288,农业银行,6.85,0.05,0.31,1.39,2026-08-10
688026,洁特生物,6.85,3.94,2.05,9.85,2026-08-10
601133,柏诚股份,6.85,1.41,0.11,4.56,2026-08-10
301658,首航新能,6.85,3.65,0.85,3.72,2026-08-10
000975,山金国际,6.84,1.43,-4.35,9.54,2026-08-10
301370,国科恒泰,6.84,3.21,1.57,4.95,2026-08-10
688009,中国通号,6.84,1.15,-0.6,1.61,2026-08-10
600219,南山铝业,6.83,2.67,-2.79,6.37,2026-08-10
300548,长芯博创,6.83,4.17,1.61,6.42,2026-08-10
002624,完美世界,6.83,3.31,-0.51,3.24,2026-08-10
600373,中文传媒,6.83,2.57,-1.51,1.92,2026-08-10
002300,太阳电缆,6.82,2.72,-3.67,3.04,2026-08-10
300682,朗新科技,6.82,5.04,0.43,3.02,2026-08-10
603267,鸿远电子,6.82,5.43,1.75,5.89,2026-08-10
688047,龙芯中科,6.82,2.83,-0.02,3.22,2026-08-10
688683,莱尔科技,6.82,5.42,-4.94,4.82,2026-08-10
002791,坚朗五金,6.81,3.72,-2.82,4.13,2026-08-10
601390,中国中铁,6.81,3.2,-1.11,1.77,2026-08-10
603011,合锻智能,6.81,2.8,0.42,8.77,2026-08-10
002246,北化股份,6.8,3.95,9.99,10.77,2026-08-10
300661,圣邦股份,6.8,0.88,4.73,7.25,2026-08-10
301187,欧圣电气,6.8,2.02,-1.99,2.8,2026-08-10
300320,海达股份,6.79,7.65,-1.43,1.91,2026-08-10
600900,长江电力,6.79,1.72,0.93,1.57,2026-08-10
688698,伟创电气,6.79,3.18,2.55,5.3,2026-08-10
688536,思瑞浦,6.78,3.13,7.29,9.3,2026-08-10
600110,诺德股份,6.78,3.18,-1.83,3.46,2026-08-10
300520,科大国创,6.77,8.15,-3.85,4.59,2026-08-10
